parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513467801,200300,2,[],20,从化区,[],[],[],B0GKPYVTL8,[],[],[],0,[],2022-05-31 08:57:11,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.854676,23.726357",[],[],0,113.854676,23.726357,113.84965522355252,23.729109211092226,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513456802,200300,2,[],20,从化区,[],[],[],B0G2ZDFQPV,[],[],[],0,[],2022-05-28 03:12:31,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.735558,23.717129",[],[],0,113.735558,23.717129,113.73031297479451,23.71974154237692,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513473011,200300,2,[],20,从化区,[],[],[],B0G2AS4U6J,[],[],[],0,[],2022-05-30 10:20:17,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],老婆六公共厕所,"113.882763,23.694686",[],[],0,113.882763,23.694686,113.87780163006435,23.69746599941957,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513454711,200300,2,[],20,从化区,[],[],[],B0FFKZIAEZ,[],[],[],0,[],2022-04-16 21:55:30,[],御泉大道与共青路交叉路口北侧,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.720608,23.702926",[],[],0,113.720608,23.702926,113.7153686387539,23.70554751930535,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513354720,200300,2,[],20,从化区,[],[],[],B0H6G6ULPL,[],[],[],0,[],2022-04-22 10:20:49,[],中田村禾丰社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.715674,23.622851",[],[],0,113.715674,23.622851,113.71044343817825,23.625464570107937,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513354720,200300,2,[],20,从化区,[],[],[],B0G0APQXH3,[],[],[],0,[],2022-05-29 10:37:20,[],禾丰社旁,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.715113,23.623297",[],[],0,113.715113,23.623297,113.70988284174877,23.6259113103492,200300,公共设施,公共厕所,公共厕所
B00141JKBR,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513453720,200300,2,[],20,从化区,[],[],[],B0G17SWSQ8,[],[],[],0,[],2022-05-30 02:10:47,[],G105(京珠线),440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.716406,23.699777",[],[],0,113.716406,23.699777,113.71116966086576,23.702402588402297,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513469212,200300,2,[],20,从化区,[],[],[],B0H6FB0758,[],[],[],0,[],2022-05-30 19:39:42,[],流溪河国家森林公园内,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.786000,23.746976",[],[],0,113.786,23.746976,113.78080426829118,23.74961514520331,200300,公共设施,公共厕所,公共厕所
B00140SYRA,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/54c3c7301f5347a3f64d371a1bee8691'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/81fc32a64f1130623be9fdd2cf63636f'}]",0,3513455821,200300,2,[],20,从化区,[],[],[],B0FFHLSZDU,[],[],[],0,[],2022-06-01 05:55:30,[],新城南路37号附近,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.733143,23.716399",[],F49F004046_205,0,113.733143,23.716399,113.72789819244832,23.719012807735023,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513452622,200300,2,[],20,从化区,[],[],[],B0G2AC6VJ2,[],[],[],0,[],2022-06-01 12:08:25,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.709735,23.689400",[],[],0,113.709735,23.6894,113.70450502413684,23.692032043931235,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513452622,200300,2,[],20,从化区,[],[],[],B0H06SBQFS,[],[],[],0,[],2022-05-31 01:11:50,[],冷水村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.710597,23.689598",[],[],0,113.710597,23.689598,113.70536620127982,23.69222890355823,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513467910,200300,2,[],20,从化区,[],[],[],B0HG0NVAZJ,[],[],[],0,[],2022-04-21 10:03:36,[],下溪村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.863991,23.729051",[],[],0,113.863991,23.729051,113.8589917334604,23.73181794381979,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513467910,200300,2,[],20,从化区,[],[],[],B0G0S92N1K,[],[],[],0,[],2022-06-01 20:19:54,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],下溪村红耀公共厕所,"113.863658,23.728713",[],[],0,113.863658,23.728713,113.8586580198328,23.731479395362765,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513268022,200300,2,[],20,增城区,[],[],[],B0FFKYZ40V,[],[],"113.760992,23.573789",0,[],2022-05-30 07:00:36,[],绿道石马龙湿地公园南侧约140米,440118,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.761163,23.573805",[],[],0,113.761163,23.573805,113.7559408778865,23.576394538786865,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513456722,200300,2,[],20,从化区,[],[],[],B0G27REO0V,[],[],[],0,[],2022-04-22 08:08:38,[],铁岗埔酒堂后方30米处,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.721285,23.724744",[],[],0,113.721285,23.724744,113.71604375808558,23.72736976292312,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513457702,200300,2,[],20,从化区,[],[],[],B0H6RN3MUN,[],[],[],0,[],2022-03-16 09:39:37,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.721805,23.725325",[],[],0,113.721805,23.725325,113.7165634265486,23.72795036454207,200300,公共设施,公共厕所,公共厕所
B00140862A,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513469212,200300,2,[],20,从化区,[],[],[],B0FFK7LAIM,[],[],[],0,[],2022-05-30 21:49:48,[],观湖路与流溪香雪大街交叉口北200米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],流溪河国家森林公园-公共厕所,"113.784237,23.745812",[],[],0,113.784237,23.745812,113.7790379032627,23.748448688892942,200300,公共设施,公共厕所,公共厕所
B0FFGFA579,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513452502,200300,2,[],20,从化区,[],[],[],B00141JBXL,[],[],[],0,[],2022-05-27 07:17:52,[],良口镇,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.696695,23.684076",[],F49F004046_181,0,113.696695,23.684076,113.69148010624234,23.68672702679073,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513451520,200300,2,[],20,从化区,[],[],[],B0HRVL2BAE,[],[],[],0,[],2022-05-13 12:37:43,[],流溪河从都湿地公园,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.687725,23.682625",[],[],0,113.687725,23.682625,113.68252251436653,23.68529142868062,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513451421,200300,2,[],20,从化区,[],[],[],B0HRVL2BBL,[],[],[],0,[],2022-05-28 12:07:57,[],流溪河从都湿地公园,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.681882,23.680945",[],[],0,113.681882,23.680945,113.67668830461182,23.683621879309285,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513451400,200300,2,[],20,从化区,[],[],[],B0HKUDW8S7,[],[],[],0,[],2022-05-29 08:38:23,[],G105(御泉大道),440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.678907,23.676159",[],[],0,113.678907,23.676159,113.67371818313542,23.67884057564073,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513455520,200300,2,[],20,从化区,[],[],[],B0G2ZSE1FE,[],[],[],0,[],2022-05-29 10:51:59,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.689474,23.713970",[],[],0,113.689474,23.71397,113.6842668807872,23.7166398666485,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513352520,200300,2,[],20,从化区,[],[],[],B0G0A6OCAQ,[],[],[],0,[],2022-05-31 11:01:57,[],平岗村村委,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.688385,23.606565",[],[],0,113.688385,23.606565,113.68318670661438,23.60921898372949,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513259710,200300,2,[],20,从化区,[],[],[],B0FFHLSZGX,[],[],[],0,[],2022-06-01 08:35:01,[],石坑街温泉镇灌村卫生院南侧约60米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.714245,23.578416",[],F49F006046_219,0,113.714245,23.578416,113.70901857512196,23.581027146445376,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513355421,200300,2,[],20,从化区,[],[],[],B0I6PCB0RZ,[],[],[],0,[],2022-05-28 09:25:10,[],广州南方学院,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州南方学院东体育馆-厕所,"113.681239,23.633173",[],[],0,113.681239,23.633173,113.6760495110264,23.635843299273414,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513356400,200300,2,[],20,从化区,[],[],[],B0HKMCB5G1,[],[],[],0,[],2022-06-01 09:55:07,[],博学路广州南方学院7号教学楼3楼,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州南方学院7号教学楼-厕所,"113.678771,23.633555",[],[],0,113.678771,23.633555,113.67358527066632,23.63622999981685,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513355420,200300,2,[],20,从化区,[],[],[],B0HK3SIBSX,[],[],[],0,[],2022-05-27 19:58:33,[],博学路29号,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州南方学院4号教学楼-厕所,"113.677443,23.630633",[],[],0,113.677443,23.630633,113.67225952340034,23.63331012656103,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513355422,200300,2,[],20,从化区,[],[],[],B0I6PCFQ7I,[],[],[],0,[],2022-05-27 07:01:29,[],广州南方学院,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州南方学院东学楼24号-取餐柜,"113.683630,23.632271",[],[],0,113.68363,23.632271,113.67843695767982,23.634936716621404,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513356401,200300,2,[],20,从化区,[],[],[],B0HKMCAXVE,[],[],[],0,[],2022-05-29 06:28:36,[],博学路商学院一楼,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州南方学院商学院-一楼公共厕所,"113.680069,23.634419",[],[],0,113.680069,23.634419,113.67488121527408,23.63709166695577,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513176422,200300,2,[],20,增城区,[],[],[],B0FFKYS7PA,[],[],[],0,[],2022-05-29 08:08:41,[],海坑街与新围一街交叠路口往北约220米,440118,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.936534,23.472851",[],[],0,113.936534,23.472851,113.9316047933644,23.475596017982777,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513662412,200300,2,[],20,从化区,[],[],[],B0G2YZSAME,[],[],[],0,[],2022-04-22 16:29:23,[],乐明村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.811274,23.853700",[],[],0,113.811274,23.8537,113.80612972506675,23.856411333744987,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513569220,200300,2,[],20,从化区,[],[],[],B0G27UDGSW,[],[],[],0,[],2022-05-27 12:47:34,[],长流市场内,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],长流公共厕所,"113.776311,23.833092",[],[],0,113.776311,23.833092,113.77109177889892,23.835746428401432,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513661102,200300,2,[],20,从化区,[],[],[],B0G274CJTK,[],[],[],0,[],2022-05-26 20:44:48,[],垃圾回收站旁,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],长流村仙娘溪公共厕所,"113.772716,23.841952",[],[],0,113.772716,23.841952,113.76749048733396,23.844606259891705,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513660122,200300,2,[],20,从化区,[],[],[],B0HGK1J5FW,[],[],[],0,[],2022-04-22 03:58:34,[],长流村仙娘溪,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.772303,23.840644",[],[],0,113.772303,23.840644,113.76707695466352,23.843297471948496,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513566321,200300,2,[],20,从化区,[],[],[],B0G2YCRBP0,[],[],[],0,[],2022-04-22 00:25:35,[],G45(大广高速),440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.794514,23.807905",[],[],0,113.794514,23.807905,113.78933211304994,23.810573431834385,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513566321,200300,2,[],20,从化区,[],[],[],B0G2YUSKZ8,[],[],[],0,[],2022-05-27 12:30:03,[],谷星村委会内,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.793932,23.807201",[],[],0,113.793932,23.807201,113.7887488646411,23.809868356353167,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513568121,200300,2,[],20,从化区,[],[],[],B0G23OF52E,[],[],[],0,[],2022-05-31 13:49:00,[],长流村杨围,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.770337,23.824557",[],[],0,113.770337,23.824557,113.76510918271713,23.82720351760417,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513661621,200300,2,[],20,从化区,[],[],[],B0HG7BHS2J,[],[],[],0,[],2022-05-27 19:57:19,[],良口仙溪街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.831572,23.849496",[],[],0,113.831572,23.849496,113.82648249333268,23.852243663091645,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513568121,200300,2,[],20,从化区,[],[],[],B0G27UDGYZ,[],[],[],0,[],2022-05-31 20:23:32,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],长流村杨围公共厕所,"113.769616,23.824302",[],[],0,113.769616,23.824302,113.7643871849748,23.82694790586104,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513661622,200300,2,[],20,从化区,[],[],[],B0G27MC66K,[],[],[],0,[],2022-05-27 09:43:52,[],仙溪小学篮球场旁,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],仙溪兰芳公共厕所,"113.834782,23.848730",[],[],0,113.834782,23.84873,113.82970126222467,23.851483439847502,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513569622,200300,2,[],20,从化区,[],[],[],B0G2YSSQ35,[],[],[],0,[],2022-05-31 11:05:57,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],北溪上围公共厕所,"113.837351,23.832366",[],[],0,113.837351,23.832366,113.83227830318408,23.835118625436937,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513664502,200300,2,[],20,从化区,[],[],[],B0G0OOW1FZ,[],[],[],0,[],2022-05-29 18:26:12,[],石明村下湾社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],石明村下湾社公共厕所,"113.821955,23.868570",[],[],0,113.821955,23.86857,113.81683806605224,23.871306283788904,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513569720,200300,2,[],20,从化区,[],[],[],B0G2YSS3MC,[],[],[],0,[],2022-05-29 08:37:41,[],北溪村下围,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],北溪村下围公共厕所,"113.841216,23.830944",[],[],0,113.841216,23.830944,113.836153746162,23.83370327303892,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513660821,200300,2,[],20,从化区,[],[],[],B0G2YHQUZ9,[],[],[],0,[],2022-06-01 14:45:42,[],北溪村京坑,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.855923,23.840016",[],[],0,113.855923,23.840016,113.85089766618384,23.84280367756188,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513558822,200300,2,[],20,从化区,[],[],[],B0G2B59PX9,[],[],[],0,[],2022-04-20 00:41:21,[],联平村二社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.737176,23.825382",[],[],0,113.737176,23.825382,113.73192359962933,23.828024418721085,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513558822,200300,2,[],20,从化区,[],[],[],B0G2B59PV0,[],[],[],0,[],2022-05-30 17:52:07,[],联平村村委,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],联平村委公共厕所,"113.736068,23.825378",[],[],0,113.736068,23.825378,113.73081557469294,23.82802098350226,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513666812,200300,2,[],20,从化区,[],[],[],B0HBNKUU93,[],[],[],0,[],2022-04-17 15:30:43,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.862499,23.888371",[],[],0,113.862499,23.888371,113.8574857887203,23.8911860185947,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513561301,200300,2,[],20,从化区,[],[],[],B0HRV99I7U,[],[],[],0,[],2022-05-31 01:49:41,[],仙人骑鹤附近桃花岛,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.794087,23.760842",[],[],0,113.794087,23.760842,113.7889073558662,23.76349583777943,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513666910,200300,2,[],20,从化区,[],[],[],B0G25SUOR6,[],[],[],0,[],2022-05-29 00:27:11,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],坪地公共厕所,"113.863743,23.888859",[],[],0,113.863743,23.888859,113.8587325337965,23.89167596661351,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513667821,200300,2,[],20,从化区,[],[],[],B0G25SU9GE,[],[],[],0,[],2022-05-30 05:22:10,[],坪地村太平社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.856547,23.897992",[],[],0,113.856547,23.897992,113.85151928831232,23.90080167098301,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513562820,200300,2,[],20,从化区,[],[],[],B0G2AH5A7J,[],[],"113.853584,23.773185",0,[],2022-06-01 20:20:52,[],温塘肚村委,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.854360,23.773808",[],[],0,113.85436,23.773808,113.84933528820127,23.776572239447564,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513667821,200300,2,[],20,从化区,[],[],[],B0HG3PCVGK,[],[],[],0,[],2022-05-29 05:57:35,[],毛坪街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.857120,23.898274",[],[],0,113.85712,23.898274,113.85209364158727,23.901084678567,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513552812,200300,2,[],20,从化区,[],[],[],B0G2BHA4SC,[],[],[],0,[],2022-05-29 00:04:58,[],联群村二社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],联群村二社公共厕所,"113.737013,23.770698",[],[],0,113.737013,23.770698,113.73176433233957,23.773323612291065,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513552900,200300,2,[],20,从化区,[],[],[],B0G2BHA4QN,[],[],[],0,[],2022-04-15 07:28:03,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],联群村公共厕所,"113.738033,23.767753",[],[],0,113.738033,23.767753,113.7327845944862,23.770377291144165,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513678000,200300,2,[],20,从化区,[],[],[],B0G2CU9A5Z,[],[],[],0,[],2022-05-28 21:47:04,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],高龙公共厕所,"113.876624,23.900804",[],[],0,113.876624,23.900804,113.87163866459262,23.903641103661805,200300,公共设施,公共厕所,公共厕所
