parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413559311,110000,2,[],20,增城区,[],[],[],B0FFFGZKO1,[],[],[],0,[],2022-03-16 05:50:12,[],光明街光明巷1-1,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],光明社重修,"113.666695,23.163210",[],F49F011046_26394,0,113.666695,23.16321,113.66155956362824,23.16597827459196,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413556010,110205,2,[],20,增城区,[],[],[],B0FFGRO9O1,[],[],[],0,[],2022-05-29 01:39:06,[],西联街与瑶路北交叉口北40米,440118,广东省,tour,广州市,[],0,新塘,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洪圣宫(西联街),"113.624377,23.136302",[],F49F011045_58003,0,113.624377,23.136302,113.61929617169308,23.13914785630247,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413559310,110205,2,[],20,增城区,[],[],[],B0HG2U1F51,[],[],[],0,[],2022-06-01 12:38:00,[],岗尾街与岗尾街楼亭园巷交叉口西北60米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],岗尾祠堂,"113.665453,23.162225",[],[],0,113.665453,23.162225,113.66031956540002,23.16499600843596,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413559222,110200,2,[],20,增城区,[],[],[],B0FFINGL27,[],[],"113.662022,23.165031",0,[],2022-05-08 18:09:09,[],新塘镇,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],岳帝爷桥,"113.661954,23.16495",[],[],0,113.661954,23.16495,113.65682580108545,23.167726549646524,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413546911,110205,2,[],20,增城区,[],[],[],B0FFGRODB3,[],[],"113.620512,23.136559",0,[],2022-04-22 07:00:11,[],龙塘街北200米,440118,广东省,tour,广州市,[],0,新塘,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],元帅古庙(龙塘新村北),"113.620383,23.136395",[],F49F011045_58019,0,113.620383,23.136395,113.61530469769036,23.139244762032405,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413547921,110105,2,[],20,增城区,[],[],[],B0ID7CGGLN,[],[],[],0,[],2022-05-31 06:54:11,[],保险一路广州凤凯莱酒店西北侧约170米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州中小微企业金融客户服务区-中心广场,"113.620120,23.147347",[],[],0,113.62012,23.147347,113.61504112517024,23.15019266224896,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413559311,110200,2,[],20,增城区,[],[],[],B0GKUUIQ3O,[],[],[],0,[],2022-03-16 05:27:12,[],石新路与官道中街交叉口东南180米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],国仁吴公祠,"113.666853,23.163128",[],[],0,113.666853,23.163128,113.66171732229806,23.165896006022685,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413650300,110205,2,[],20,增城区,[],[],[],B0FFLJXNLF,[],[],[],0,[],2022-05-27 21:56:15,[],长巷路与香山巷交叉口西北100米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],朱帅府,"113.664780,23.167827",[],[],0,113.66478,23.167827,113.65964724187086,23.17059713493766,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413650300,110205,2,[],20,增城区,[],[],[],B0FFLJXA7E,[],[],[],0,[],2022-05-29 13:21:21,[],长巷路与香山巷交叉口西北40米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],邓氏宗祠,"113.665020,23.167219",[],[],0,113.66502,23.167219,113.65988690898747,23.169988913298347,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413555222,110000,2,[],20,增城区,[],[],[],B0IALCY9CL,[],[],[],0,[],2022-05-29 19:20:05,[],大墩大道48号,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],龙晖阁,"113.661232,23.130481",[],[],0,113.661232,23.130481,113.65610718441415,23.133272443633565,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/c65bdb3b54445eeaa095e326a60b2216'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/02490c7d-2bd7-4c6a-8b91-e5c9230cd3d5.jpg'}]",0,3413555310,110205,2,[],20,增城区,[],[],[],B00140UNZV,[],[],"113.665711,23.130825",0,[],2022-05-28 01:18:16,[],新塘镇大敦村公园,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],锦屏古寺,"113.665313,23.130459",[],F49F011046_3315,0,113.665313,23.130459,113.66018188193682,23.13324278136948,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413548920,110101,2,[],20,增城区,[],[],[],B0FFLLX7XQ,[],[],"113.613108,23.156914",0,[],2022-05-19 11:18:32,[],章坡社区,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],章坡社区四五社公园,"113.613612,23.15671",[],[],0,113.613612,23.15671,113.60853527135065,23.15955712010322,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413545921,110101,2,[],20,增城区,[],[],[],B00140UGDF,[],[],"113.61873,23.13271",0,[],2022-05-30 11:33:02,[],金都大道48号,440118,广东省,tour,广州市,[],0,新塘,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],汇美公园,"113.618438,23.133117",[],F49F011045_6652,0,113.618438,23.133117,113.61336093089406,23.13596978695488,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413555311,110205,2,[],20,增城区,[],[],[],B0HBYLJJAT,[],[],[],0,[],2022-03-12 11:41:49,[],岗贝大街与龙田东路交叉口北120米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],东昌黎公祠,"113.669401,23.130553",[],[],0,113.669401,23.130553,113.6642634887468,23.13332897274321,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/0a470c3e4d6072ffbe72957f72d7e4d9'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/6b9b4693a62df6528c940b5ca0913a64'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/e20971e931a49cac1c8b47eaf5207fa5'}]",0,3413558121,110101,2,[],20,增城区,[],[],[],B00141IMN9,[],[],"113.643656,23.157238",0,[],2022-05-26 20:40:24,[],新塘镇内邵村内,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],后凤凰山公园,"113.644424,23.156895",[],F49F011046_19118,0,113.644424,23.156895,113.63932141798196,23.159705546277596,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/c32b1c08a540e53f68c20e9cef6a56ce'}]",0,3413557022,110101,2,[],20,增城区,[],[],[],B0FFFW77RS,[],[],"113.636378,23.14942",0,[],2022-05-27 10:03:53,[],塘美东路33号,440118,广东省,tour,广州市,[],0,新塘,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],塘美长沙湾公园,"113.636967,23.150564",[],F49F011046_29309,0,113.636967,23.150564,113.6318737496505,23.153388417624832,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/27c4911e63d6f68400080a31e8681856'}, {'provider': [], 'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/400804f438ed249ffec2094ba8a9d4bd'}]",0,3413559202,110105,2,[],20,增城区,[],[],[],B00140UO05,[],[],"113.661548,23.159434",0,[],2022-05-24 02:14:38,[],沙埔镇,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],沙埔广场(装修中),"113.661245,23.159705",[],F49F011046_176,0,113.661245,23.159705,113.65611823540355,23.162484892100256,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413549912,110101,2,[],20,增城区,[],[],[],B00141KCIA,[],[],"113.622641,23.162822",0,[],2022-05-17 14:39:01,[],东埔村内,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],东埔公园(暂停开放),"113.621671,23.161526",[],F49F011045_14442,0,113.621671,23.161526,113.61659029535014,23.164364691646256,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/21fe070c-c7c2-4a09-89bc-11cee00c59ae.jpg'}]",0,3413653101,110205,2,[],20,增城区,[],[],[],B0FFMB5DPY,[],[],"113.643188,23.193582",0,[],2022-05-30 04:37:26,[],S379(永宁大道),440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],百花古寺,"113.643158,23.193697",[],[],0,113.643158,23.193697,113.63805460020625,23.19649571628041,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413653120,110000,2,[],20,增城区,[],[],[],B0FFKBK7YU,[],[],[],0,[],2022-03-17 19:54:52,[],百花寺南香山天池右侧,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],霍韬墓,"113.640092,23.197977",[],[],0,113.640092,23.197977,113.63499205780764,23.200778923295022,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/81a9e0d6e216c0caaadb5fded2342a3e'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d824785be2581a4491cb761730a1dd0f'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/206f3cae92154e1ac6b215f3c68479e8'}]",0,3413654001,110101,2,[],20,增城区,[],[],[],B0FFFQZLK8,[],[],"113.629634,23.202037",0,[],2022-05-27 07:28:26,[],永宁街道,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],南香山森林公园,"113.629776,23.202065",[],[],0,113.629776,23.202065,113.62468653668076,23.204879685607995,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/38396902-7112-493a-b1f8-48d74b48b844.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/ed17be36-5efb-414b-9865-722ace6577e7.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/e3fbeace-7b45-4538-8562-efce217a9178.jpg'}]",0,3413655110,110200,2,[],20,增城区,[],[],[],B0HDU5JJC6,[],[],[],0,[],2022-03-18 07:02:15,[],[],440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],南香山观景台,"113.639752,23.211122",[],[],0,113.639752,23.211122,113.63465159201698,23.213919752208167,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/120ad8731c9c51a0ce10741eca2fdf71'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/45fe49a81cdaf798a7db8189aa34b86d'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a2b42e572606d96365c59fa4da50fe9'}]",0,3413655222,110205,2,[],20,增城区,[],[],[],B0FFGP1RFQ,[],[],[],0,[],2022-05-30 01:20:46,[],源远大街20,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],存业李公祠,"113.660613,23.214629",[],F49F010046_3140,0,113.660613,23.214629,113.65548357075856,23.217389833191387,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413655222,110205,2,[],20,增城区,[],[],[],B0FFGP1RI2,[],[],[],0,[],2022-05-30 06:03:13,[],源远大街19,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],和俊李公祠,"113.660569,23.214524",[],F49F010046_3106,0,113.660569,23.214524,113.65543964489552,23.217284951630084,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/933ff0194764d9ac7d45646e6058efac'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/5db15b4fd30f61fa4ce673e5e34b2cf0'}]",0,3413653312,110205,2,[],20,增城区,[],[],[],B0FFGTF1T4,[],[],[],0,[],2022-06-01 03:14:50,[],百湖村田寮Y328,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],贞吉罗公祠,"113.671731,23.196553",[],F49F010046_8634,0,113.671731,23.196553,113.66658546989262,23.199299219695657,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/c1caed54580be0bbae2a5f71608623f9'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/b79f06e8-b317-4729-a08b-b96c7b7fb043.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/af0ae873-8cc5-4414-a999-adfa3ed8dfca.jpg'}]",0,3413651312,110000,2,[],20,增城区,[],[],[],B00140SW36,[],[],[],0,[],2022-05-30 20:09:23,[],新塘镇,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],万田干流,"113.673051,23.179220",[],[],0,113.673051,23.17922,113.66790455146484,23.18197008355176,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/3ceceafd8cbe6270809d4d3af3323f5d'}]",0,3413641910,110000,2,[],20,增城区,[],[],[],B0FFHCX491,[],[],"113.612736,23.178521",0,[],2022-05-28 13:39:53,[],新塘镇,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],钟陂头,"113.612713,23.178065",[],[],0,113.612713,23.178065,113.60763511749911,23.180904549973032,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/725a35573781ec9be489a4706125e58d'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/2879588cded58d755a5018ed189339f7'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1f7086bf1918a31c6b386abf7becfbe0'}]",0,3413656300,110101,2,[],20,增城区,[],[],[],B0GUO75MK3,[],[],[],0,[],2022-05-31 11:11:49,[],宁西郭村路,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],郭村后龙山公园,"113.664897,23.217109",[],[],0,113.664897,23.217109,113.6597607987026,23.219860933300424,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413655320,110101,2,[],20,增城区,[],[],[],B0GKXLFU52,[],[],[],0,[],2022-05-09 04:00:16,[],宁西街道郭村村委会旁,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],郭村中心公园,"113.664825,23.216344",[],[],0,113.664825,23.216344,113.65968896133018,23.21909633500156,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413651312,110000,2,[],20,增城区,[],[],[],B0HDRYS83E,[],[],[],0,[],2022-04-23 19:47:38,[],新塘镇荔新公路万田生态公园,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],日月廊,"113.673996,23.178248",[],[],0,113.673996,23.178248,113.6688481385634,23.18099664411128,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/0b2f99ab-1c37-49c0-9550-6885b7a5a97a.jpg'}]",0,3413653101,110000,2,[],20,增城区,[],[],[],B0FFIXSEH1,[],[],"113.641558,23.192523",0,[],2022-05-29 04:45:44,[],新塘镇百花古寺,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],百花古寺佛教文化园区(建设中),"113.642483,23.192952",[],[],0,113.642483,23.192952,113.63738049157791,23.1957520542824,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9e0d7a93a6ca9b8b7c7b7a857d2fd579'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d196e294439b1427064522981d5016e3'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/7f043a4c-0053-45ef-98d2-8323f8f8e9d1.jpg'}]",0,3413651302,110101,2,[],20,增城区,[],[],[],B0FFGTF0QO,[],[],"113.670058,23.176099",0,[],2022-05-30 01:12:53,[],新塘镇荔新公路,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],万田生态公园,"113.673067,23.177437",[],F49F010046_8590,0,113.673067,23.177437,113.6679206445461,23.18018772123133,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413751000,110105,2,[],20,增城区,[],[],[],B0HA2AP9XY,[],[],[],0,[],2022-04-14 23:22:56,[],集丰新兴路与梅园梅前路交叉路口往东南约220米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],梅园村文化广场,"113.628239,23.260577",[],[],0,113.628239,23.260577,113.62314700888936,23.26337393848168,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413741612,110105,2,[],20,黄埔区,[],[],[],B0FFL9EGCP,[],[],"113.585781,23.263642",0,[],2022-05-24 11:36:50,[],大坦路与柯岭路交叉路口往东南约210米,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],大坦村运动广场,"113.586058,23.263604",[],[],0,113.586058,23.263604,113.58096562171836,23.26641591523589,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413743700,110200,2,[],20,黄埔区,[],[],[],B0H0HSDSE3,[],[],[],0,[],2022-05-07 17:21:14,[],九龙大道与振兴公路交叉口西南100米,440112,广东省,tour,广州市,[],0,镇龙,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],猪婆窿,"113.588061,23.275594",[],[],0,113.588061,23.275594,113.58296963984576,23.278403257772137,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;教堂,[],0,3413753012,110206,2,[],20,增城区,[],[],[],B0H10CWMDR,[],[],[],0,[],2022-03-18 22:24:35,[],中新镇风光路11号,440118,广东省,tour,广州市,[],0,中新,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],增城基督教中新福音堂,"113.633600,23.279892",[],[],0,113.6336,23.279892,113.62850177748535,23.282676337280524,110206,风景名胜,风景名胜,教堂
[],[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413744901,110205,2,[],20,增城区,[],[],[],B0FFHGG0RM,[],[],"113.620266,23.284983",0,[],2022-03-12 16:41:37,[],风光路广州市增城区中新镇中心卫生院西北侧约50米,440118,广东省,tour,广州市,[],0,中新,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],陈氏宗祠,"113.620228,23.284850",[],[],0,113.620228,23.28485,113.61514001762755,23.28764810064736,110205,风景名胜,风景名胜,寺庙道观
B0FFF4CDB7,[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413744911,110000,2,[],20,增城区,[],[],[],B0FFLJMWXT,[],[],[],0,[],2022-05-30 16:21:10,[],学园街金钻城市广场,440118,广东省,tour,广州市,[],0,中新,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],菜武门,"113.619125,23.287629",[],[],0,113.619125,23.287629,113.61403742373852,23.290427289405898,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/3a0eaf137e8a6d98ef76030a84b5e6bc'}]",0,3413744921,110100,2,[],20,增城区,[],[],[],B00141J95L,[],[],"113.620815,23.289216",0,[],2022-06-01 09:50:48,[],中新镇中福路,440118,广东省,tour,广州市,[],0,中新,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],中新广场,"113.620508,23.289118",[],F49F009045_1043,0,113.620508,23.289118,113.61541957905484,23.291914627576432,110100,风景名胜,公园广场,公园广场
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/32668931702595eee61ed34875d0d287'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/87a2c455-5406-4b4d-9d61-a65b386c43f6.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/172ab91b-8adb-4744-97c7-37c7cb324b35.jpg'}]",0,3413753210,110000,2,[],20,增城区,[],[],[],B0FFLAVAN6,[],[],"113.650364,23.279485",0,[],2022-05-27 05:18:32,[],广汕公路与丞相路交叉路口往北约220米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],清献园,"113.650706,23.279589",[],[],0,113.650706,23.279589,113.64558685879668,23.282346803380968,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/e6112887599122a87adf275a4a04426b'}]",0,3413743512,110205,2,[],20,黄埔区,[],[],[],B0GDR1CUTH,[],[],[],0,[],2022-05-06 20:42:11,[],下新路与广汕公路交叉口北140米,440112,广东省,tour,广州市,[],0,镇龙,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],镇龙古庙,"113.573206,23.279709",[],[],0,113.573206,23.279709,113.56809643575144,23.28250563231755,110205,风景名胜,风景名胜,寺庙道观
